building_id,date,organic_kg,recyclable_kg,ewaste_kg,general_kg
HOS1,2026-05-04,19.7,11.2,0.37,18.03
HOS1,2026-05-05,22.36,7.99,0.39,16.85
HOS1,2026-05-06,19.99,13.86,0.26,14.61
HOS1,2026-05-07,24.25,10.9,0.15,13.2
HOS1,2026-05-08,15.12,12.39,0.34,15.28
HOS1,2026-05-09,17.5,11.27,0.36,15.52
HOS1,2026-05-10,23.69,16.25,0.36,14.88
HOS1,2026-05-11,16.15,9.96,0.38,16.43
HOS1,2026-05-12,14.96,9.08,0.62,16.35
HOS1,2026-05-13,16.04,13.8,0.21,11.01
HOS1,2026-05-14,13.21,12.52,0.15,12.73
HOS1,2026-05-15,23.73,10.75,0.31,14.95
HOS1,2026-05-16,24.77,15.22,0.35,14.74
HOS1,2026-05-17,22.84,12.93,0.25,14.05
HOS1,2026-05-18,26.69,7.43,0.28,8.81
HOS1,2026-05-19,24.75,9.94,0.34,11.6
HOS1,2026-05-20,21.18,12.35,0.28,16.04
HOS1,2026-05-21,11.1,11.05,0.25,10.18
HOS1,2026-05-22,18.83,12.03,0.25,17.99
HOS1,2026-05-23,22.41,7.97,0.34,15.53
HOS1,2026-05-24,20.62,12.58,0.18,18.24
HOS1,2026-05-25,24.1,11.45,0.29,11.67
HOS1,2026-05-26,17.73,8.02,0.37,12.66
HOS1,2026-05-27,16.44,9.82,0.34,11.49
HOS1,2026-05-28,21.48,10.66,0.34,12.75
HOS1,2026-05-29,23.43,11.39,0.18,16.32
HOS1,2026-05-30,22.45,8.74,0.51,15.13
HOS1,2026-05-31,26.88,10.01,0.3,18.65
HOS1,2026-06-01,6.59,3.74,0.07,3.93
HOS1,2026-06-02,4.1,2.21,0.09,3.28
HOS1,2026-06-03,5.3,2.83,0.07,3.78
HOS1,2026-06-04,6.42,3.43,0.11,2.53
HOS1,2026-06-05,5.36,2.62,0.12,3.44
HOS1,2026-06-06,9.58,3.79,0.11,3.74
HOS1,2026-06-07,7.43,3.03,0.11,4.39
HOS1,2026-06-08,2.64,2.9,0.09,3.18
HOS1,2026-06-09,5.89,2.55,0.12,3.88
HOS1,2026-06-10,5.85,2.52,0.12,3.89
HOS1,2026-06-11,6.75,2.64,0.08,3.97
HOS1,2026-06-12,5.33,2.78,0.05,4.03
HOS1,2026-06-13,6.14,3.38,0.06,4.86
HOS1,2026-06-14,6.05,4.63,0.09,4.82
HOS1,2026-06-15,6.29,2.34,0.11,2.55
HOS1,2026-06-16,5.56,2.72,0.08,3.23
HOS1,2026-06-17,5.31,3.12,0.04,4.41
HOS1,2026-06-18,5.46,2.65,0.1,3.7
HOS1,2026-06-19,7.45,3.22,0.08,3.41
HOS1,2026-06-20,5.54,4.13,0.13,5.0
HOS1,2026-06-21,6.6,3.61,0.12,4.79
HOS1,2026-06-22,5.48,2.44,0.1,3.9
HOS1,2026-06-23,4.22,1.47,0.07,3.48
HOS1,2026-06-24,6.63,2.74,0.12,3.34
HOS1,2026-06-25,3.4,2.04,0.1,3.84
HOS1,2026-06-26,5.54,2.79,0.08,4.91
HOS1,2026-06-27,6.39,2.93,0.12,4.8
HOS1,2026-06-28,7.26,3.94,0.11,3.15
HOS1,2026-06-29,4.33,2.3,0.05,3.64
HOS1,2026-06-30,3.3,2.55,0.08,3.26
HOS2,2026-01-01,15.35,11.93,0.44,10.86
HOS2,2026-01-02,14.63,9.67,0.47,14.43
HOS2,2026-01-03,23.64,13.0,0.39,14.18
HOS2,2026-01-04,23.31,14.86,0.37,18.27
HOS2,2026-01-05,21.48,9.78,0.26,9.64
HOS2,2026-01-06,18.19,12.99,0.42,12.38
HOS2,2026-01-07,15.47,9.71,0.22,9.54
HOS2,2026-01-08,12.65,9.23,0.17,9.56
HOS2,2026-01-09,19.63,10.52,0.42,16.46
HOS2,2026-01-10,26.95,15.22,0.3,17.16
HOS2,2026-01-11,24.26,14.4,0.23,15.86
HOS2,2026-01-12,21.79,8.68,0.32,16.65
HOS2,2026-01-13,21.96,10.31,0.38,14.55
HOS2,2026-01-14,18.73,7.19,0.33,13.59
HOS2,2026-01-15,18.54,6.41,0.37,10.71
HOS2,2026-01-16,21.22,12.77,0.26,11.55
HOS2,2026-01-17,29.15,5.73,0.24,10.2
HOS2,2026-01-18,14.22,15.65,0.41,13.34
HOS2,2026-01-19,22.32,8.95,0.22,14.73
HOS2,2026-01-20,16.62,11.57,0.19,11.85
HOS2,2026-01-21,18.88,7.97,0.31,14.73
HOS2,2026-01-22,21.54,10.02,0.26,12.54
HOS2,2026-01-23,16.53,11.9,0.37,14.81
HOS2,2026-01-24,34.07,16.54,0.26,14.92
HOS2,2026-01-25,22.35,12.03,0.33,15.08
HOS2,2026-01-26,25.16,12.48,0.25,11.85
HOS2,2026-01-27,19.59,10.42,0.42,12.42
HOS2,2026-01-28,23.57,13.01,0.45,13.27
HOS2,2026-01-29,14.0,12.9,0.31,13.86
HOS2,2026-01-30,22.24,10.1,0.39,12.59
HOS2,2026-01-31,16.91,15.09,0.32,16.28
HOS2,2026-02-01,19.39,11.02,0.31,20.03
HOS2,2026-02-02,15.04,8.51,0.38,15.2
HOS2,2026-02-03,13.85,13.66,0.12,11.15
HOS2,2026-02-04,22.78,11.65,0.36,14.14
HOS2,2026-02-05,20.52,11.61,0.35,13.5
HOS2,2026-02-06,25.14,12.12,0.25,11.46
HOS2,2026-02-07,23.21,14.85,0.42,13.08
HOS2,2026-02-08,28.39,13.1,0.34,11.84
HOS2,2026-02-09,19.9,5.39,0.3,18.57
HOS2,2026-02-10,18.62,12.01,0.36,12.52
HOS2,2026-02-11,12.2,9.99,0.17,10.03
HOS2,2026-02-12,23.55,9.69,0.3,11.81
HOS2,2026-02-13,17.71,11.35,0.3,12.95
HOS2,2026-02-14,21.99,14.88,0.29,15.44
HOS2,2026-02-15,16.44,9.86,0.16,14.38
HOS2,2026-02-16,11.96,10.19,0.27,11.31
HOS2,2026-02-17,19.97,14.29,0.27,16.75
HOS2,2026-02-18,22.34,9.84,0.35,16.19
HOS2,2026-02-19,26.44,9.96,0.41,14.76
HOS2,2026-02-20,24.39,11.7,0.41,11.14
HOS2,2026-02-21,28.75,7.45,0.38,15.84
HOS2,2026-02-22,23.78,15.87,0.47,9.27
HOS2,2026-02-23,18.5,15.07,0.29,11.83
HOS2,2026-02-24,18.86,13.15,0.47,14.82
HOS2,2026-02-25,19.95,11.46,0.17,17.56
HOS2,2026-02-26,19.31,10.04,0.22,17.16
HOS2,2026-02-27,23.9,8.45,0.28,14.31
HOS2,2026-02-28,33.71,13.53,0.14,12.9
HOS2,2026-03-01,23.93,16.4,0.37,18.88
HOS2,2026-03-02,20.71,12.5,0.33,10.66
HOS2,2026-03-03,20.57,10.12,0.33,15.07
HOS2,2026-03-04,20.87,9.78,0.29,14.38
HOS2,2026-03-05,18.58,15.36,0.23,9.28
HOS2,2026-03-06,17.7,9.26,0.23,9.92
HOS2,2026-03-07,23.1,17.4,0.38,14.39
HOS2,2026-03-08,23.67,15.49,0.23,15.57
HOS2,2026-03-09,16.16,10.95,0.35,10.59
HOS2,2026-03-10,28.32,11.46,0.15,16.14
HOS2,2026-03-11,17.84,9.22,0.3,9.32
HOS2,2026-03-12,19.43,14.14,0.29,8.22
HOS2,2026-03-13,18.82,11.21,0.19,10.51
HOS2,2026-03-14,20.56,15.31,0.16,20.29
HOS2,2026-03-15,32.4,15.77,0.32,14.98
HOS2,2026-03-16,14.16,10.76,0.42,12.58
HOS2,2026-03-17,27.25,12.22,0.33,15.87
HOS2,2026-03-18,18.63,10.3,0.27,13.24
HOS2,2026-03-19,19.94,13.88,0.3,13.21
HOS2,2026-03-20,20.5,5.19,0.24,12.64
HOS2,2026-03-21,27.19,14.4,0.35,19.01
HOS2,2026-03-22,28.11,13.29,0.32,18.53
HOS2,2026-03-23,27.16,9.85,0.12,15.91
HOS2,2026-03-24,14.94,12.04,0.36,14.53
HOS2,2026-03-25,12.47,12.28,0.31,14.79
HOS2,2026-03-26,10.32,12.75,0.28,22.22
HOS2,2026-03-27,17.97,14.0,0.36,14.29
HOS2,2026-03-28,30.05,10.08,0.18,24.94
HOS2,2026-03-29,26.48,9.65,0.32,15.3
HOS2,2026-03-30,19.07,10.96,0.29,8.84
HOS2,2026-03-31,17.45,11.16,0.41,10.66
HOS2,2026-04-01,13.39,9.94,0.27,10.99
HOS2,2026-04-02,18.52,14.46,0.45,13.37
HOS2,2026-04-03,19.39,13.52,0.29,18.54
HOS2,2026-04-04,26.57,11.83,0.39,17.24
HOS2,2026-04-05,28.81,16.48,0.21,17.51
HOS2,2026-04-06,23.66,14.51,0.44,14.65
HOS2,2026-04-07,21.83,10.02,0.28,14.09
HOS2,2026-04-08,22.94,12.04,0.33,11.78
HOS2,2026-04-09,15.51,12.74,0.34,13.28
HOS2,2026-04-10,17.98,10.7,0.32,14.12
HOS2,2026-04-11,22.67,9.74,0.36,15.37
HOS2,2026-04-12,29.3,10.52,0.18,19.9
HOS2,2026-04-13,13.97,8.52,0.19,9.72
HOS2,2026-04-14,24.64,9.0,0.21,13.32
HOS2,2026-04-15,20.43,13.79,0.28,12.39
HOS2,2026-04-16,16.75,7.1,0.33,14.08
HOS2,2026-04-17,14.07,10.24,0.13,10.83
HOS2,2026-04-18,20.79,15.08,0.43,15.17
HOS2,2026-04-19,22.9,14.61,0.33,9.04
HOS2,2026-04-20,21.42,11.16,0.28,13.37
HOS2,2026-04-21,18.49,8.01,0.36,19.31
HOS2,2026-04-22,13.81,6.76,0.28,12.87
HOS2,2026-04-23,22.77,11.12,0.31,16.57
HOS2,2026-04-24,23.59,12.82,0.25,16.07
HOS2,2026-04-25,26.93,13.14,0.23,18.28
HOS2,2026-04-26,25.5,17.13,0.39,19.01
HOS2,2026-04-27,18.54,10.97,0.19,12.44
HOS2,2026-04-28,28.76,14.77,0.15,9.32
HOS2,2026-04-29,17.66,8.1,0.23,16.05
HOS2,2026-04-30,25.09,10.12,0.22,12.64
HOS2,2026-05-01,23.85,15.0,0.3,19.63
HOS2,2026-05-02,24.6,7.46,0.45,16.02
HOS2,2026-05-03,29.31,10.75,0.37,14.76
HOS2,2026-05-04,15.9,8.4,0.15,10.11
HOS2,2026-05-05,19.73,11.9,0.23,9.32
HOS2,2026-05-06,26.82,9.62,0.44,11.44
HOS2,2026-05-07,17.49,12.11,0.27,16.71
HOS2,2026-05-08,22.21,7.54,0.26,11.26
HOS2,2026-05-09,25.9,14.66,0.15,19.17
HOS2,2026-05-10,19.03,16.28,0.35,17.14
HOS2,2026-05-11,15.45,15.81,0.18,12.18
HOS2,2026-05-12,18.9,7.39,0.4,16.09
HOS2,2026-05-13,20.21,9.56,0.39,12.55
HOS2,2026-05-14,16.94,7.82,0.12,9.93
HOS2,2026-05-15,25.85,8.5,0.42,9.03
HOS2,2026-05-16,24.37,12.25,0.27,12.64
HOS2,2026-05-17,22.57,15.76,0.36,17.81
HOS2,2026-05-18,20.05,12.59,0.35,12.32
HOS2,2026-05-19,24.27,12.15,0.26,12.55
HOS2,2026-05-20,11.46,7.96,0.21,14.61
HOS2,2026-05-21,11.68,10.52,0.2,6.64
HOS2,2026-05-22,17.61,10.01,0.27,14.67
HOS2,2026-05-23,22.95,11.61,0.3,15.67
HOS2,2026-05-24,19.4,12.2,0.39,18.39
HOS2,2026-05-25,20.15,10.12,0.31,16.04
HOS2,2026-05-26,23.69,11.43,0.33,10.52
HOS2,2026-05-27,15.67,11.91,0.38,13.55
HOS2,2026-05-28,14.28,16.96,0.19,12.18
HOS2,2026-05-29,11.62,9.98,0.41,9.99
HOS2,2026-05-30,26.87,12.66,0.18,15.13
HOS2,2026-05-31,16.15,9.96,0.18,16.99
HOS2,2026-06-01,6.94,2.28,0.11,3.42
HOS2,2026-06-02,5.93,2.53,0.11,3.19
HOS2,2026-06-03,5.09,3.41,0.1,3.58
HOS2,2026-06-04,4.67,3.95,0.14,5.34
HOS2,2026-06-05,6.88,2.79,0.08,4.03
HOS2,2026-06-06,5.62,2.8,0.11,4.86
HOS2,2026-06-07,8.08,2.21,0.08,2.82
HOS2,2026-06-08,4.47,3.64,0.1,3.54
HOS2,2026-06-09,4.47,3.36,0.07,4.5
HOS2,2026-06-10,4.89,3.24,0.11,1.7
HOS2,2026-06-11,4.1,3.26,0.09,3.93
HOS2,2026-06-12,7.36,2.59,0.08,2.6
HOS2,2026-06-13,6.86,2.92,0.06,5.25
HOS2,2026-06-14,7.93,4.4,0.05,5.91
HOS2,2026-06-15,5.68,2.42,0.08,2.28
HOS2,2026-06-16,6.06,3.12,0.09,4.41
HOS2,2026-06-17,7.15,3.24,0.14,3.68
HOS2,2026-06-18,4.85,3.62,0.08,2.96
HOS2,2026-06-19,6.11,2.9,0.06,3.65
HOS2,2026-06-20,5.6,2.96,0.1,4.27
HOS2,2026-06-21,6.25,3.58,0.08,3.63
HOS2,2026-06-22,4.13,4.22,0.12,2.84
HOS2,2026-06-23,4.1,3.03,0.11,3.51
HOS2,2026-06-24,3.37,3.31,0.07,2.86
HOS2,2026-06-25,5.8,3.81,0.08,3.27
HOS2,2026-06-26,5.84,2.71,0.07,4.23
HOS2,2026-06-27,7.9,3.15,0.08,4.79
HOS2,2026-06-28,5.5,2.62,0.1,4.73
HOS2,2026-06-29,3.87,2.58,0.12,2.84
HOS2,2026-06-30,5.25,4.68,0.07,4.43
CAF,2026-01-01,29.7,7.17,0.09,9.24
CAF,2026-01-02,25.47,4.84,0.1,8.77
CAF,2026-01-03,11.86,1.5,0.11,3.32
CAF,2026-01-04,11.18,2.47,0.08,3.74
CAF,2026-01-05,31.37,5.71,0.06,5.33
CAF,2026-01-06,33.36,5.8,0.07,7.61
CAF,2026-01-07,25.82,6.94,0.12,8.43
CAF,2026-01-08,30.26,7.51,0.07,10.97
CAF,2026-01-09,19.11,5.24,0.08,9.85
CAF,2026-01-10,14.13,2.54,0.04,4.07
CAF,2026-01-11,11.82,2.39,0.05,3.38
CAF,2026-01-12,22.44,6.6,0.06,7.71
CAF,2026-01-13,18.68,6.9,0.06,5.23
CAF,2026-01-14,32.49,6.03,0.08,7.43
CAF,2026-01-15,32.45,2.86,0.06,9.33
CAF,2026-01-16,23.53,5.87,0.14,10.41
CAF,2026-01-17,11.97,1.82,0.14,2.96
CAF,2026-01-18,11.6,2.59,0.12,2.97
CAF,2026-01-19,23.04,5.91,0.06,6.89
CAF,2026-01-20,26.37,5.1,0.08,3.01
CAF,2026-01-21,26.15,6.86,0.11,10.16
CAF,2026-01-22,23.01,5.15,0.06,12.48
CAF,2026-01-23,21.06,7.22,0.16,7.99
CAF,2026-01-24,10.99,2.27,0.14,3.41
CAF,2026-01-25,12.95,1.57,0.1,2.21
CAF,2026-01-26,23.78,4.87,0.07,8.82
CAF,2026-01-27,31.17,5.16,0.08,9.33
CAF,2026-01-28,21.71,6.08,0.12,10.74
CAF,2026-01-29,18.19,5.22,0.07,3.51
CAF,2026-01-30,25.21,7.08,0.13,8.45
CAF,2026-01-31,11.26,2.42,0.09,3.09
CAF,2026-02-01,12.55,3.19,0.11,3.91
CAF,2026-02-02,22.28,5.18,0.08,9.17
CAF,2026-02-03,31.5,5.88,0.1,7.22
CAF,2026-02-04,20.56,7.52,0.1,8.47
CAF,2026-02-05,28.77,4.75,0.12,5.36
CAF,2026-02-06,19.93,5.21,0.11,9.32
CAF,2026-02-07,15.16,2.66,0.14,3.22
CAF,2026-02-08,11.07,2.04,0.09,3.76
CAF,2026-02-09,23.6,6.5,0.1,7.72
CAF,2026-02-10,24.78,5.44,0.11,9.18
CAF,2026-02-11,31.85,6.03,0.13,10.85
CAF,2026-02-12,21.42,4.38,0.13,9.4
CAF,2026-02-13,41.01,5.48,0.13,8.89
CAF,2026-02-14,11.87,1.83,0.09,3.88
CAF,2026-02-15,10.83,2.3,0.13,3.71
CAF,2026-02-16,23.03,4.62,0.13,7.85
CAF,2026-02-17,29.53,4.71,0.1,8.53
CAF,2026-02-18,31.91,6.28,0.07,10.23
CAF,2026-02-19,33.39,6.84,0.11,10.63
CAF,2026-02-20,30.86,6.01,0.03,7.83
CAF,2026-02-21,9.76,1.88,0.07,3.71
CAF,2026-02-22,10.12,2.48,0.07,3.33
CAF,2026-02-23,30.22,6.1,0.07,5.62
CAF,2026-02-24,22.27,7.61,0.07,8.97
CAF,2026-02-25,34.31,5.99,0.15,8.52
CAF,2026-02-26,33.61,3.73,0.07,8.83
CAF,2026-02-27,43.27,4.98,0.16,10.51
CAF,2026-02-28,11.18,2.25,0.15,2.9
CAF,2026-03-01,13.71,1.9,0.08,4.3
CAF,2026-03-02,26.3,5.87,0.05,8.77
CAF,2026-03-03,29.7,7.59,0.07,11.78
CAF,2026-03-04,26.23,5.91,0.08,6.87
CAF,2026-03-05,37.26,5.54,0.13,7.79
CAF,2026-03-06,40.03,6.48,0.06,10.66
CAF,2026-03-07,11.09,2.1,0.05,2.88
CAF,2026-03-08,14.26,2.18,0.1,2.28
CAF,2026-03-09,30.58,4.76,0.16,10.9
CAF,2026-03-10,26.74,6.95,0.11,7.59
CAF,2026-03-11,25.88,6.46,0.08,8.87
CAF,2026-03-12,17.49,5.29,0.07,12.19
CAF,2026-03-13,23.63,6.39,0.08,11.7
CAF,2026-03-14,8.08,2.25,0.08,4.42
CAF,2026-03-15,10.98,2.7,0.01,2.92
CAF,2026-03-16,37.49,7.67,0.06,9.7
CAF,2026-03-17,31.12,3.75,0.06,6.5
CAF,2026-03-18,31.51,6.92,0.09,12.08
CAF,2026-03-19,26.05,6.45,0.11,8.07
CAF,2026-03-20,28.36,3.82,0.12,7.02
CAF,2026-03-21,16.55,3.19,0.04,3.19
CAF,2026-03-22,12.82,2.14,0.09,3.99
CAF,2026-03-23,28.81,7.28,0.08,10.87
CAF,2026-03-24,20.91,5.45,0.1,9.95
CAF,2026-03-25,37.73,4.32,0.03,7.76
CAF,2026-03-26,29.41,5.48,0.06,10.95
CAF,2026-03-27,30.6,4.06,0.13,9.87
CAF,2026-03-28,8.91,2.08,0.09,3.26
CAF,2026-03-29,12.68,2.16,0.11,4.47
CAF,2026-03-30,25.27,7.64,0.09,11.55
CAF,2026-03-31,32.54,6.86,0.08,7.92
CAF,2026-04-01,28.56,4.97,0.13,8.71
CAF,2026-04-02,33.09,6.16,0.07,13.18
CAF,2026-04-03,30.11,6.01,0.11,8.11
CAF,2026-04-04,13.4,2.45,0.11,3.49
CAF,2026-04-05,10.63,2.45,0.09,4.49
CAF,2026-04-06,35.29,6.9,0.09,8.18
CAF,2026-04-07,28.36,7.63,0.04,9.04
CAF,2026-04-08,22.75,7.0,0.15,9.65
CAF,2026-04-09,20.02,6.4,0.04,10.61
CAF,2026-04-10,28.02,7.78,0.04,7.87
CAF,2026-04-11,8.04,1.89,0.11,2.22
CAF,2026-04-12,8.08,2.41,0.11,3.88
CAF,2026-04-13,33.83,5.99,0.14,12.56
CAF,2026-04-14,14.21,6.1,0.12,9.18
CAF,2026-04-15,27.88,6.85,0.09,6.86
CAF,2026-04-16,24.19,6.08,0.13,8.11
CAF,2026-04-17,21.21,2.41,0.14,6.98
CAF,2026-04-18,10.75,2.21,0.1,4.95
CAF,2026-04-19,13.1,2.67,0.08,3.76
CAF,2026-04-20,25.1,3.75,0.12,7.27
CAF,2026-04-21,17.79,5.61,0.11,12.06
CAF,2026-04-22,31.18,7.95,0.14,10.07
CAF,2026-04-23,30.71,4.24,0.08,12.47
CAF,2026-04-24,35.21,4.35,0.1,9.77
CAF,2026-04-25,7.88,2.74,0.11,3.45
CAF,2026-04-26,11.65,2.08,0.15,4.15
CAF,2026-04-27,30.36,6.17,0.03,7.97
CAF,2026-04-28,26.56,2.85,0.13,10.33
CAF,2026-04-29,20.04,3.77,0.09,6.27
CAF,2026-04-30,27.13,5.28,0.09,7.77
CAF,2026-05-01,25.9,6.1,0.05,6.9
CAF,2026-05-02,9.91,2.38,0.08,4.84
CAF,2026-05-03,11.46,2.29,0.13,3.55
CAF,2026-05-04,31.01,3.76,0.1,9.37
CAF,2026-05-05,28.35,6.43,0.17,11.54
CAF,2026-05-06,28.76,6.12,0.05,7.09
CAF,2026-05-07,27.86,5.89,0.09,9.35
CAF,2026-05-08,28.25,5.7,0.09,12.49
CAF,2026-05-09,10.31,2.51,0.1,4.35
CAF,2026-05-10,11.59,2.65,0.1,3.47
CAF,2026-05-11,21.85,6.38,0.07,6.03
CAF,2026-05-12,28.4,4.82,0.1,8.94
CAF,2026-05-13,27.24,4.97,0.07,10.47
CAF,2026-05-14,26.94,6.53,0.09,7.7
CAF,2026-05-15,15.95,4.07,0.09,10.41
CAF,2026-05-16,9.53,1.44,0.08,3.3
CAF,2026-05-17,10.7,2.27,0.1,2.47
CAF,2026-05-18,14.16,6.22,0.14,6.89
CAF,2026-05-19,20.36,6.56,0.07,8.88
CAF,2026-05-20,24.73,1.31,0.08,7.71
CAF,2026-05-21,22.5,6.06,0.09,10.14
CAF,2026-05-22,24.11,5.18,0.07,9.88
CAF,2026-05-23,8.26,2.08,0.1,4.49
CAF,2026-05-24,10.46,1.99,0.17,4.08
CAF,2026-05-25,28.2,6.72,0.11,6.69
CAF,2026-05-26,29.18,4.91,0.06,7.89
CAF,2026-05-27,35.81,5.77,0.08,9.41
CAF,2026-05-28,24.5,6.05,0.09,6.77
CAF,2026-05-29,26.16,5.4,0.14,8.12
CAF,2026-05-30,12.32,1.93,0.1,3.73
CAF,2026-05-31,7.9,2.7,0.13,3.14
CAF,2026-06-01,7.95,1.42,0.04,2.1
CAF,2026-06-02,6.29,1.97,0.03,2.09
CAF,2026-06-03,6.97,1.2,0.03,2.53
CAF,2026-06-04,5.58,1.83,0.04,2.39
CAF,2026-06-05,6.92,1.51,0.05,1.99
CAF,2026-06-06,3.84,0.66,0.04,1.16
CAF,2026-06-07,1.9,0.61,0.03,1.19
CAF,2026-06-08,8.29,1.03,0.02,2.9
CAF,2026-06-09,9.98,1.73,0.04,2.45
CAF,2026-06-10,9.94,2.01,0.02,2.65
CAF,2026-06-11,9.62,1.15,0.03,1.54
CAF,2026-06-12,10.24,1.76,0.01,2.31
CAF,2026-06-13,3.04,0.62,0.03,0.74
CAF,2026-06-14,4.25,0.55,0.04,0.72
CAF,2026-06-15,6.42,1.23,0.05,2.26
CAF,2026-06-16,8.22,1.3,0.03,3.2
CAF,2026-06-17,10.06,1.79,0.03,2.15
CAF,2026-06-18,7.34,1.36,0.03,2.24
CAF,2026-06-19,6.76,1.17,0.02,1.91
CAF,2026-06-20,1.96,0.57,0.02,1.05
CAF,2026-06-21,2.56,0.5,0.03,1.05
CAF,2026-06-22,9.25,1.23,0.03,2.58
CAF,2026-06-23,8.92,1.5,0.02,3.18
CAF,2026-06-24,9.44,1.3,0.03,2.65
CAF,2026-06-25,8.22,1.79,0.02,2.6
CAF,2026-06-26,9.15,1.43,0.04,2.36
CAF,2026-06-27,3.8,0.58,0.03,1.46
CAF,2026-06-28,2.96,0.63,0.03,1.41
CAF,2026-06-29,6.24,1.74,0.03,1.65
CAF,2026-06-30,8.3,1.7,0.03,2.65
SPT,2026-01-01,31.91,5.01,0.15,9.72
SPT,2026-01-02,25.92,7.04,0.15,7.41
SPT,2026-01-03,12.03,1.83,0.13,4.78
SPT,2026-01-04,11.2,2.25,0.06,2.62
SPT,2026-01-05,29.35,3.52,0.08,5.98
SPT,2026-01-06,20.74,4.72,0.09,10.19
SPT,2026-01-07,38.36,5.16,0.08,9.27
SPT,2026-01-08,14.68,7.33,0.12,11.45
SPT,2026-01-09,28.14,3.13,0.12,6.67
SPT,2026-01-10,15.05,2.14,0.1,4.99
SPT,2026-01-11,12.24,2.49,0.14,2.13
SPT,2026-01-12,30.3,5.91,0.14,8.53
SPT,2026-01-13,24.72,3.82,0.1,8.61
SPT,2026-01-14,26.64,5.48,0.13,10.98
SPT,2026-01-15,34.13,4.97,0.14,8.16
SPT,2026-01-16,23.05,3.87,0.11,8.68
SPT,2026-01-17,8.06,1.85,0.15,2.9
SPT,2026-01-18,11.37,2.04,0.09,3.94
SPT,2026-01-19,34.48,3.83,0.11,6.74
SPT,2026-01-20,29.08,4.3,0.14,6.74
SPT,2026-01-21,21.05,2.7,0.11,12.61
SPT,2026-01-22,21.53,3.37,0.13,8.74
SPT,2026-01-23,18.69,6.35,0.14,9.71
SPT,2026-01-24,10.5,2.59,0.06,3.43
SPT,2026-01-25,9.75,2.03,0.1,3.88
SPT,2026-01-26,28.22,5.21,0.16,10.58
SPT,2026-01-27,29.09,7.47,0.09,10.44
SPT,2026-01-28,38.73,6.31,0.07,9.03
SPT,2026-01-29,32.02,6.97,0.1,13.45
SPT,2026-01-30,21.9,5.54,0.12,3.55
SPT,2026-01-31,12.78,2.0,0.12,3.69
SPT,2026-02-01,10.93,2.85,0.12,4.35
SPT,2026-02-02,30.61,7.05,0.13,7.21
SPT,2026-02-03,36.08,6.74,0.08,6.57
SPT,2026-02-04,36.29,6.66,0.08,9.2
SPT,2026-02-05,29.71,5.19,0.09,8.68
SPT,2026-02-06,37.5,6.75,0.09,11.25
SPT,2026-02-07,10.84,2.74,0.13,3.6
SPT,2026-02-08,7.26,2.51,0.12,3.25
SPT,2026-02-09,32.25,6.23,0.1,10.13
SPT,2026-02-10,22.67,4.72,0.1,5.93
SPT,2026-02-11,29.4,5.3,0.11,8.57
SPT,2026-02-12,21.45,7.09,0.1,8.11
SPT,2026-02-13,29.47,7.24,0.12,8.05
SPT,2026-02-14,12.57,2.73,0.07,4.48
SPT,2026-02-15,10.53,2.59,0.08,3.21
SPT,2026-02-16,28.21,5.1,0.11,6.75
SPT,2026-02-17,35.73,5.43,0.09,9.68
SPT,2026-02-18,28.03,4.86,0.14,11.56
SPT,2026-02-19,23.15,4.68,0.16,7.21
SPT,2026-02-20,31.19,5.89,0.09,7.48
SPT,2026-02-21,12.67,2.49,0.06,2.95
SPT,2026-02-22,11.94,2.03,0.14,3.9
SPT,2026-02-23,28.12,6.3,0.14,7.6
SPT,2026-02-24,32.18,3.95,0.11,6.48
SPT,2026-02-25,31.31,3.19,0.1,10.66
SPT,2026-02-26,33.39,4.64,0.1,9.61
SPT,2026-02-27,37.4,6.33,0.08,9.67
SPT,2026-02-28,10.48,1.46,0.06,3.45
SPT,2026-03-01,14.42,2.29,0.08,4.48
SPT,2026-03-02,19.85,8.32,0.1,8.28
SPT,2026-03-03,24.3,5.03,0.09,10.53
SPT,2026-03-04,23.54,5.91,0.06,7.14
SPT,2026-03-05,29.5,5.7,0.11,13.8
SPT,2026-03-06,33.6,4.41,0.09,11.12
SPT,2026-03-07,14.35,2.36,0.14,3.43
SPT,2026-03-08,9.43,1.81,0.06,3.76
SPT,2026-03-09,33.04,4.7,0.09,9.23
SPT,2026-03-10,21.75,5.56,0.16,7.29
SPT,2026-03-11,26.27,4.24,0.08,6.7
SPT,2026-03-12,29.43,4.46,0.12,8.35
SPT,2026-03-13,26.55,7.72,0.1,9.21
SPT,2026-03-14,10.88,2.33,0.08,2.66
SPT,2026-03-15,13.51,2.3,0.08,2.77
SPT,2026-03-16,26.67,6.66,0.09,7.01
SPT,2026-03-17,31.99,7.46,0.07,10.71
SPT,2026-03-18,22.94,7.39,0.07,9.56
SPT,2026-03-19,26.58,5.06,0.11,10.18
SPT,2026-03-20,27.75,5.9,0.09,13.07
SPT,2026-03-21,10.61,2.84,0.11,4.7
SPT,2026-03-22,10.55,2.59,0.08,2.5
SPT,2026-03-23,31.82,4.38,0.08,7.39
SPT,2026-03-24,23.74,5.06,0.06,8.85
SPT,2026-03-25,30.14,4.27,0.13,7.77
SPT,2026-03-26,15.16,4.56,0.15,8.94
SPT,2026-03-27,44.21,5.52,0.1,7.91
SPT,2026-03-28,12.67,1.21,0.08,3.17
SPT,2026-03-29,15.24,2.44,0.12,2.75
